Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K LOFAT GRANOLA",74.8,5.4,11.3,0.169,7.392,2.6,2.8,2.9,2.9,2.9,2.9,3,3,3,3.1,3.1,3.2,3.3,3.5,3.7,3.8,3.8,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.3,3.1,3.1,3,3.1,3.1,3.2,3.1,2.8,2.7,2.5,2.5,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.4,3.4,3.3,3.3,3,2.7,2.5,2.3,2.3,2.4,2.6,2.8,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.8,2.8,3,3.2,3.2,3.2,3.2,3.1,3,2.9,2.8,2.7,2.7,2.8,2.7,2.9,3,3.1,3.1,2.9,2.7,2.5,2.3,2.2,2.1,2.1,2.2,2.5,2.5,2.7,2.7,2.5,2.4,2.2,2.1,2.3,2.2,2.4,2.6,2.7,2.8,2.7,2.8,2.6,2.4
597,"CEREALS RTE,KELLOGG,KELLOGG'S CINNABON CRL",83.3,7.3,3.9,0.182,8.952,7.3,7.3,7.5,7.9,8.2,9,9.5,9.7,9.7,9.6,9.8,9.9,10.2,10.4,10.7,11,11.3,11.9,12.8,14.2,15.8,17,17.7,17.9,19,18.9,18.4,17.5,17.4,17.7,18,18.3,18.6,18.9,18.8,18,18,18.5,18.4,17.9,16.6,15.3,14.4,14.1,13.7,14,14.6,15.8,17.5,19.1,19.8,19.8,18.6,17.4,16.5,16.3,16.6,16.7,16.3,15.5,14.9,14.8,15.2,15.7,16.6,17.5,17.9,18.1,17.9,17.4,16.8,16.5,16.4,16.5,17,17.3,17.5,17.2,17.1,16.6,16.2,16,16.2,16.8,17.7,18.4,17.8,16.6,15.6,15.8,17.1,18.4,19,19,18.6,17.7,16.4,15.4,14.9,14.8,15.1,15.4,15.4,15.6,16,17,18,18.7,18.6,17,15.7,15.1,15.1,15.5,16,17.3,18.2,18.1,17.5,16.6
598,"CEREALS RTE,KASHI HEART TO HEART,WARM CINN",78.5,4.9,13.2,0.175,8.952,6.8,6.7,6.8,7,7.2,7.5,7.7,8.1,8.4,8.5,8.6,8.6,8.8,8.7,8.9,9,9.1,9,9.1,9.3,9.5,9.5,9.5,9.4,9.3,9.2,9.2,9,8.9,8.9,8.8,9,9.1,9.3,9.3,9.3,9.1,8.9,8.8,8.7,8.6,8.8,8.7,8.9,9.1,9.2,9.3,9.2,9.2,9.3,9.2,9.2,9.3,9.5,9.8,10.1,10.3,10.5,10.8,11.1,11.1,11.1,11.1,11.2,11.4,11.5,11.9,12.1,12.4,12.6,12.7,12.8,12.8,12.9,13.1,13.3,13,12.7,12.7,12.7,12.8,12.9,12.6,12.6,12.6,12.7,13,13.3,13.3,13.2,13.1,13.2,13.4,13.8,13.8,13.7,14.3,14.6,14.3,14,14.2,14.8,15.3,15.6,16.1,16.8,17.2,17.7,18.2,18.2,18,18,18.6,19,19.8,19.1,19.3,18.1,17,16.8
599,"CEREALS RTE,KASHI ORGANIC PROMISE,ISLAND VANILLA",80.8,1.9,10.7,0.178,8.952,6.1,5.9,6,6.3,6.6,7,7.4,7.6,7.6,7.7,7.6,7.8,7.8,7.7,7.7,7.8,7.9,8,8.1,8.3,8.4,8.5,8.5,8.3,8.2,8.1,8.2,8.3,8.4,8.6,8.7,8.6,8.7,8.8,8.7,8.5,8.4,8.4,8.4,8.4,8.3,8.3,8.4,8.2,8.1,8.1,8.2,8.4,8.5,8.6,8.6,8.6,8.6,8.6,8.5,8.4,8.5,8.7,8.9,8.8,8.5,8.4,8.2,8.4,8.5,8.6,8.8,8.9,9.1,9.4,9.3,9.3,9.6,9.8,10,10.2,10.1,10.2,10.1,10,10,9.9,10,9.9,9.8,9.8,9.8,9.8,9.8,10.2,10.2,10.3,10,9.9,9.8,10,10.3,10.6,11,11.5,11.8,11.8,12.1,12.5,12.9,13.1,13,13.1,13.6,13.8,14.1,14.6,14.7,14.9,15.2,15.8,16.3,16.4,16.6,17.2
600,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT",84.69,4,6.1,0.184,8.952,8.3,8.6,8.8,9.3,9.8,10.5,11.4,12.6,13.7,14.8,15.3,16.2,16.7,17.7,19.6,21.1,20,19.5,20.7,20.5,20.6,20.3,20,19.5,7.3,7.4,6.5,6.7,6.7,7.2,7.5,8.1,8.3,8.7,9.5,10.1,10.7,12.1,13.4,14.6,16.4,17.3,17.4,18.1,19.3,19.7,19.2,19.2,19.7,20.2,20.4,20.2,19.1,18.3,17.8,18.3,18.7,18.7,19.1,20.2,21.3,20.5,20,19.8,20,20.2,7.3,7.5,6.5,6.3,6.2,6.1,6.3,6.6,7,7.5,8.1,8.5,8.9,9.1,9.6,9.5,9.4,9.3,9.7,10.2,11.3,12.9,14.6,15.7,16.7,18.6,20,19.3,18.1,17.1,16.7,16.7,17.2,18.6,19.2,19.5,19.4,19.1,19.3,19.2,19.5,19.3,19.4,19.2,18.9,18,16.9,16,16.1,16.6,17.5,18.7,19.2,19.7
601,"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC",83.5,5.09,6.2,0.182,8.952,5.2,4.9,5.1,5.5,5.8,6.2,6.5,6.9,7.3,7.7,8,8,7.9,7.6,7.3,7.2,6.8,6.8,7,7.7,8.2,8.6,8.8,8.8,8.8,8.8,8.8,8.4,8.2,7.9,7.8,7.5,7.2,7.4,7.5,7.4,7.4,7.4,7.4,7.4,7.5,7.8,7.7,7.8,8.2,8.5,8.5,8.5,8.3,8.4,8.4,8.2,8.1,8.3,8,8.3,8.3,8.3,8.1,7.8,7.8,7.9,8.1,8,7.9,7.6,7.3,7,6.6,6.4,6.1,6.2,6.3,6.3,6.3,6.2,6.3,6.3,6.5,6.8,7.4,7.9,8.2,8.3,8.4,8.6,8.8,8.8,8.4,8.3,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.5,8.7,8.8,8.8,8.7,8.7,8.7,8.5,8.7,8.7,8.7,8.3,8.2,8.1,8.2,8.4,8.5,8.3,8.3,8.1,7.6,7.5,7.1
602,"CEREALS RTE,GENERAL MILLS,CHOC CHEX",81.09,8.39,2,0.178,8.952,6.5,6.4,6.5,6.9,7.4,7.8,8.2,8.5,8.7,8.6,8.3,8.4,8.6,8.7,8.7,8.7,8.6,8.6,8.8,9.3,9.7,10.2,10.9,11.3,11.6,11.7,11.6,11.8,11.6,11.6,11.6,11.8,11.9,12.6,14,15.4,16.3,16.4,16.1,15.7,15.7,15.7,15.7,15.6,15.5,15.5,15.8,16.3,16.4,16.6,16.5,15.9,15.7,15.8,15.9,15.8,15.9,16.1,16.2,16,16.1,17.2,17.8,17.5,16.5,15.6,15,14,13.7,13.4,13.6,13.7,13.8,13.9,13.5,13.5,13.3,13.1,12.8,12.5,12.5,12.6,12.6,12.5,12.4,12.6,12.8,12.9,12.6,12.7,12.7,13.2,13.6,14.2,14.6,15,15.2,15.9,16.8,17.7,18.5,18.7,18.9,18.4,7.3,7.6,6.5,5.9,5.7,5.6,5.7,5.8,5.8,5.8,5.8,5.9,6,6,6.3,6.6
603,"CEREALS RTE,GENERAL MILLS,CINN CHEX",82.4,6.59,2.4,0.18,8.952,8.3,8.3,8.2,8.4,8.8,9.5,10.2,10.8,11.6,12.6,13.2,13.8,14.5,15.9,17.4,18.3,18.2,18.5,18.6,7.3,7.5,6.7,6.6,6.9,7.1,7.2,7.3,7.3,7.3,7.3,7.9,8.4,9,9.2,9.3,9.6,10,10.8,11.5,12.1,12.9,13.7,14.7,15.9,17,17.8,18.1,18.1,17.4,16.7,16.1,15.5,15.1,15.3,16.1,17.7,19.4,18.7,17.5,16.5,15.9,16.2,16.8,18.1,19.6,20.5,19.2,18.2,17.1,15.8,14.8,14.3,14.6,15.4,15.9,16.4,16.6,16.2,15.9,15.4,15.5,16.4,17.3,17.6,17.1,16.8,17.3,18.3,19.3,19.6,19.1,11.4,10.9,10,9.4,9.3,9.5,9.5,9.6,9.9,10.2,10.7,11.2,12.1,12.7,13.3,13.6,13.9,14.1,14.8,15.5,16.7,17.9,18.7,18.9,18.8,18.5,17.9,16.8,15.9
604,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K,CINN PECAN",81.2,6,10.3,0.179,8.952,7.1,7,7.1,7.4,7.9,8.5,9,9.4,9.8,10.2,10.6,11,11.3,11.4,11.6,11.8,12,12.3,12.7,13,13.1,13.2,13.2,13.3,13.6,14.4,15.1,15.8,15.7,15.3,15.1,15.5,15.8,16.1,17.1,18.1,19.1,20.2,20.7,20,18.7,18,17.8,17.5,17.1,17.1,17.9,18.9,18.9,18.3,18,17.8,18.3,19,19.1,18.8,18.7,19.7,19.2,18.6,17.8,17.6,17.9,17.6,7.3,7.2,6,5.5,6.4,6.7,7.3,7.5,7.4,7.2,7.5,7.9,8.5,9.5,10.2,10.3,10.9,11.2,11.4,11.1,11.2,11.4,12.3,13.4,14.4,15.1,15.8,16.4,17,17.8,19,20.6,19.4,19.2,18.9,18.9,18.9,19.3,19.3,19.9,20.1,20.4,19.7,20.1,20.5,20,20.1,19.3,19,18.8,19.3,18.8,18.1,17.8,18.6,19.1
605,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K BLUEBERRY",86.3,1.5,8.6,0.186,10.542,2.8,2.7,2.6,2.4,2.2,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.9,2.8,2.8,2.7,2.9,3,3.3,3.3,3.4,3.4,3.3,3.4,3.3,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.5,3.6,3.7,3.7,3.5,3.4,3.2,3.1,3.1,3,3.1,3.1,3,3.1,3,3,3.1,3.3,3.6,3.8,3.9,3.9,3.9,4,4,3.9,3.9,3.8,3.8,3.6,3.6,3.6,3.5,3.4,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.8,4,4,4,4,3.8,3.7,3.5,3.4,3.3,3.1,2.9,2.9,2.9,2.9,3,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.2,3.1,2.9,2.9,3,3.1
606,"CEREALS RTE,KELLOGG'S SPL K MULTIGRAIN OATS & HONEY",85,1.8,8.6,0.184,8.952,7.4,7.4,7.7,8.1,8.4,8.9,9.6,10.5,11.3,12.1,13.4,14.7,15.1,15.5,15.9,16.7,17.6,17.8,18.2,19.8,20.9,7.3,7.5,6.6,6.4,6.6,6.6,7.3,7.5,7.5,7.7,8,8.5,9.2,9.9,10.9,11.8,12.3,13,13.5,14.2,14.9,15.9,17.2,17.4,18,18.4,18.5,18.7,19.3,20,20.3,19.8,20.1,20.6,20.2,20.3,7.3,7.5,6.4,6.2,6.3,6.7,6.7,6.6,6.3,6.9,7.7,7.8,8,7.9,7.9,8.4,8.2,8.9,8.7,8.6,8.7,8.7,9.1,9.2,9.7,9.7,10.1,10.3,10.6,11.5,12.9,14.2,14.8,15,15.4,15.6,15.9,16.3,17.3,17.9,18.6,19.2,20,19.6,19.2,19.2,19.5,19.6,19.1,18.9,19.6,19.7,19.1,18.3,18.5,19.1,19.4,20.2,20.5,7.3,7.5,6.6,6.5
607,"CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES",83.3,3.9,2.4,0.182,8.952,6.1,5.8,5.9,6.3,6.7,7.3,7.8,8.2,8.5,8.9,8.9,9.2,9.2,9.4,9.9,10.2,10.3,10.5,10.4,10.2,10.2,10.6,10.8,10.9,11.2,11.4,11.7,12.3,13.4,14.4,15.3,16,16.5,16.8,16.9,16.7,16.5,16.6,16.7,17.3,17.5,17.3,17,16.8,16.9,17.3,17.5,17.7,18,18.6,18.4,18,17.3,16.8,17.1,17.6,17.8,17.2,16.2,15.6,15.3,15.5,16.1,17.1,18.3,19.6,19.4,18.5,18.1,17.6,17,17,17,16.8,16.8,16.7,17.1,17.4,17.4,17,15.9,14.9,14.6,14.9,15.4,16.4,17.1,17.5,17.3,17.2,17.2,17.1,17.4,17.9,18.7,19.4,18.6,18.3,18.5,17.9,16.7,15.8,15.5,15.9,16.5,16.9,17.3,17.6,7.3,7.7,6.9,6.4,6.3,6.2,6.4,6.5,6.6,6.7,6.7,6.9
608,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS BITE SZ BLUEB MUFFIN",84.8,1.6,10.2,0.184,8.952,7.7,7.9,8.1,8.4,8.7,9.4,10.3,11.2,12.2,13,13.3,13.8,14.2,14.4,14.7,14.8,15,15.5,16.4,17.7,19,19.7,19.9,20,20.8,19.7,19.2,18.4,17.6,18.2,19.8,19.3,18.8,17.9,17.4,16.9,17.1,17.5,18,18.7,19.8,19.3,18.7,18.8,18.3,18.7,18.8,19.1,19.1,19,19.2,19.7,19.7,18.7,18.1,17.3,17.1,17.3,17.2,16.9,17,17.6,18.7,20,20.1,19.3,19.6,19.1,18.4,18.4,18.1,18.7,19.5,20,20.2,20.1,20,19.5,19.7,20.4,20.2,19.1,18.7,19.1,19.4,19.6,18.7,17.7,16.8,17.1,17.3,17.6,17.8,18.2,18.1,18.3,18.5,18.6,18.8,19.3,20.3,20.8,20,20,20.7,20.5,19.4,18.8,18.5,18.7,19.1,19.6,19.9,19.3,18.8,19.1,19.8,20.7,7.3,7.4
609,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S HALLOWEEN CRUNCH",85.14,5.66,2.5,0.184,8.952,6.8,6.8,7,7.4,7.9,8.3,8.7,9,9.3,9.6,10.1,10.8,11.7,12.3,13,13.9,14.7,15.7,16.6,16.9,17.3,18.2,18.3,17.6,16.6,16.3,16.7,17.5,18.4,18.9,18.4,17.2,16.5,16.4,16.6,16.8,16.2,15.6,15,15.1,16.3,17.7,18.3,7.3,7.7,6.9,6.5,6.5,6.5,6.6,6.5,6.6,6.7,6.9,7.1,7.6,8.1,8.4,8.8,8.9,9.2,9.5,10,10.3,10.8,10.8,10.9,11,11.1,12,13.2,14.9,16.5,18.2,19.4,19.5,18.6,17.8,17.2,16.6,16.2,16.2,16.2,16.2,16.3,16.6,17,16.5,15.5,14.9,14.5,15,15.8,16.6,16.8,16.8,16.5,16.1,16,16.4,17.1,17.9,18.3,18.5,18.1,18.6,19.2,18.2,17.3,16.4,16,16,16.1,16.2,15.7,15.4,15.9,17,19.3,20.8
610,"CEREALS RTE,QUAKER,NAT GRANOLA APPL CRANBERRY ALMOND",74.73,11.06,9.9,0.169,7.392,4.6,4.6,4.6,4.7,4.7,4.6,4.6,4.4,4.5,4.5,4.7,4.9,5,5.3,5.3,5.3,5.3,5.2,5.3,5.4,5.3,5.3,5.4,5.2,5.4,5.4,5.3,5.2,5.3,5.7,6.1,6.5,6.9,7.1,7,6.7,6.7,6.6,6.2,5.8,5.5,5,4.6,4.4,4.3,4.2,4.4,4.3,4.2,4.1,3.9,3.9,3.9,4.2,4.3,4.4,4.5,4.7,4.5,4.5,4.4,4.4,4.4,4.3,4.4,4,3.7,3.5,3.5,3.8,4.2,4.6,5,5.3,5.6,5.4,5.4,5.2,5,4.9,5.2,5.5,5.7,5.8,6.1,6.7,6.7,7.1,7.4,7.4,7.2,6.9,6.8,7,7.2,7.2,7.1,6.8,6.7,6.2,5.7,5.3,4.9,4.4,4.1,3.9,3.9,4,4.1,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.8,4.7,4.8,4.7
611,"CEREALS RTE,QUAKER,MAPLE BROWN SUGAR LIFE CRL",78.86,4.06,6.3,0.175,8.952,4.6,4.4,4.6,4.8,5.1,5.3,5.7,6,6.4,6.8,7.2,7.6,7.7,7.5,7.4,7.2,7,6.9,7,6.9,6.9,6.9,7,7.5,7.8,8.1,8.4,8.6,8.5,8.2,7.9,7.6,7.5,7.3,6.9,6.8,6.6,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.3,6.6,6.7,7.1,7.4,7.7,7.9,8,8.1,7.9,7.8,7.7,7.5,7.5,7.5,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.5,7.8,8,8.2,8.6,8.6,8.7,8.7,8.5,8.5,8.4,8.7,8.9,8.8,8.6,8.4,8.4,8.4,8.3,8.1,7.9,7.5,7.1,6.5,6.1,5.7,5.5,5.3,5.1,5.2,5.1,5.1,5,5,4.9,4.9,4.9,4.9,4.9,5.1,5.4,5.7,6.3,6.7,6.8,7.1,7,6.6,6.2,5.7,5.9,5.7
612,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S OOPS! ALL BERRIES CRL",87.1,3.99,2.6,0.187,9.672,4.4,4,3.8,4,4.2,4.4,4.6,4.8,4.9,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.5,6.7,7.1,7.4,7.6,7.8,8,8,8,8,7.9,8,8.1,8.1,8.2,8.3,8.1,7.8,7.6,7.3,7.3,7.5,7.6,7.6,7.3,7.1,6.7,6.4,5.9,5.6,5.3,5.2,5.2,5.2,5.2,5.1,5,4.9,5,4.8,4.9,4.9,4.6,4.4,4.1,3.9,4,3.7,3.9,3.6,4.2,4.9,5.9,7,5,4.5,4.8,4.4,5.9,4.7,4.8,4.1,4.5,4.3,3.9,4.6,6.9,7.7,9.2,10.2,10.7,10.8,11.1,11.4,11.9,12.4,13.1,14.4,15.8,7.3,7.5,7.1,6.9,7,7.4,7.9,8.2,8.5,8.6,8.9,8.9,9.2,9.3,9.4,9.6,9.6,9.8,9.9,9.8,7.3,6.3,5.1
613,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC",81.4,3.4,10.9,0.179,8.952,4.9,4.8,5,5.2,5.2,5.3,5.3,5.4,5.6,5.8,6.1,6.3,6.5,6.6,6.6,6.7,6.8,6.9,6.9,6.8,6.9,6.9,7.2,7.3,7.6,7.8,7.8,7.9,7.7,7.6,7.3,7.2,7,7,7.1,7.3,7.4,7.3,7.2,7,6.8,6.7,6.6,6.6,6.5,6.6,6.6,6.7,6.8,6.6,6.6,6.5,6.3,6.4,6.7,7,7.5,7.6,7.8,7.8,8.2,8.2,8.3,8.2,8,7.6,7.4,7.2,7.4,7.4,7.4,7.4,7.3,7.3,7.1,6.9,6.7,6.7,6.6,6.5,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.7,7,7.1,7.4,7.5,7.3,7,6.8,6.8,6.7,6.8,7.1,7,6.9,6.9,6.9,6.9,6.7,6.7,6.7,6.7,6.7,6.6,6.5,6.4,6.5,6.3,6.1,5.9,5.6,5.3,5.1,5
614,"CEREALS RTE,QUAKER OATMEAL SQUARES,GOLDEN MAPLE",78.04,4.83,8.3,0.174,8.952,4,3.9,4,4,4.1,4,4.1,4.2,4.4,4.5,4.6,4.9,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.7,5.7,5.7,5.7,6.1,6.5,6.8,7.1,7.1,7.1,7,6.9,6.8,6.8,6.8,6.7,6.6,6.4,6.4,6.5,6.7,6.8,6.8,6.9,7.3,7.5,7.7,7.9,8,8,8.2,8.2,7.9,7.5,7.1,6.7,6.4,6.1,5.9,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.3,5.2,5,4.8,4.6,4.7,4.8,5,5.4,5.6,5.8,5.7,5.6,5.1,4.3,4.4,5.8,5.5,6.6,6.8,7,7.5,7.5,7.3,7.2,7.2,7.1,7,6.8,6.7,6.4,6.2,6,5.9,5.7,5.8,5.6,5.7,5.5,5.3,5,5.1,5,5.1,5.1,5.1,4.8,4.8,4.8,5.5,5.9,7.1,7.9
615,"CEREALS RTE,POST,HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",81.8,5.1,7.8,0.179,8.952,6.3,6.2,6.4,6.9,7.4,8,8.4,8.7,8.9,8.9,9,9,9.2,9.3,9.4,9.6,9.4,9.3,9.3,9.5,9.8,10.1,10.5,10.9,10.9,10.9,11,11.1,11.3,11.9,12.7,13.4,14,14.8,15.8,17.1,17.6,17.8,17.3,17.3,18,18.8,19.6,19.5,18.9,18.5,18,18.3,18.6,18.8,17.4,16.5,15.6,15.3,15.5,16.2,17.5,20.1,20.5,19.7,19.3,18.9,18.5,18.3,18.6,19.1,19.8,19.3,18.2,17,15.5,14.8,14.6,15.2,16.1,17.2,18.6,18.9,18.7,18.1,17.7,17.3,17.1,17.3,17.3,16.9,17.1,17.6,18.1,18.3,18.3,18.4,18,17.4,17.2,17.3,17.9,18.9,19.4,19.3,18.5,17.9,17.3,17.4,17.3,17.6,18,18.7,19.7,18.4,17,15.5,14.5,14.2,15,16,17.5,17.9,18.3,18.8
616,"CEREALS RTE,GENERAL MILLS,PNUT BUTTER TOAST CRUNCH",76.19,9.8,5.5,0.171,7.392,5.5,5.4,5.7,6,6.4,6.6,6.9,7.3,7.7,8,8,7.9,7.9,7.7,8,8.2,8.5,8.5,8.8,9.5,10.3,11.1,11.3,11.5,11.5,11.3,11,10.9,10.6,10.5,9.9,8.9,8.2,8,7.7,8.5,8.6,8.8,8.5,8.2,7.7,7.2,7,7,7.5,8.1,8.7,9.2,9.5,9.6,9.6,9.2,8.7,8.4,8.6,8.5,8.4,8.1,7.9,7.7,7.6,7.5,7.1,6.8,6.6,6.2,6.2,6.2,6.4,6.7,6.9,7.1,7.4,7.5,7.5,7.2,7.1,7,6.9,6.9,6.7,6.8,6.9,7.2,7.3,7.1,7.3,7.3,7.6,8,8.2,8.4,8.2,8.2,8.6,8.3,8.1,8,7.9,8.2,8.5,9,9.6,9.9,10,9.9,10,10.1,10,9.6,9.3,8.8,5.5,4.8,4.4,4.3,4.1,4.1,4.2,4.2
617,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS,25% RED SUGAR",82.69,5.19,6.7,0.181,8.952,6.9,6.8,7.1,7.5,7.9,8.3,8.7,9,9.4,9.9,10.4,11,11.8,12.4,12.9,13.5,14.3,15,15.5,15.6,15.6,16,16.8,17.5,17.9,18,17.7,17.7,17.9,18.2,19.1,7.3,7.6,6.9,6.6,6.8,7,7.3,7.2,6.8,6.4,6.7,7.1,7.7,8,8.5,8.9,9.7,10.1,10.6,11.6,12.3,12.9,13.4,14.2,14.2,14.5,14.7,15.3,16.2,17.1,18,18.7,19,18.4,17.6,16.5,16,15.8,16.2,17.9,19.5,20.1,20,19.9,19.8,19.6,19.4,18.6,18.4,18,18.6,19.6,19.5,19.2,18.8,19.2,19.6,19.8,19.8,19.7,19.1,18.6,18.6,18.4,18,17.5,17.2,17.5,18.2,17.9,17.2,16.2,15.7,15.7,15.6,15.9,16.4,17.4,18.3,18.9,19.3,18.7,17.7,16.4,15.6,15.2,15.5,16,17
618,"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",80.7,4.6,7,0.178,8.952,7.1,7.2,7.5,8,8.5,8.9,9.2,9.4,10,10.3,10.7,11.3,12,12.9,13.5,14.1,14.8,15.8,16.3,16.4,16.4,16.4,16.2,16,16.5,16.9,17.2,17.6,18.3,18.9,20.5,19.5,18.6,17.7,10.4,10.2,9.6,9.6,9.6,9.6,9.3,9.4,8.6,8.7,7.8,7.4,7.3,7.7,7.9,8.4,8.8,9.7,10.8,12,12.9,13.8,14.5,14.9,15.6,16.2,16.4,16.4,16.3,16.3,16.7,17.4,18.2,19,19.3,18.2,17.1,16.3,16.6,17.4,17.5,17.8,18.8,19.3,19.6,19.2,19.2,18.5,18.6,18.4,18.4,19.1,20.5,19.3,17.9,16.6,15.5,15.2,15.5,16.9,18,19.6,20.3,19.6,19.6,19.3,18.2,17.2,16.3,15.6,15.3,15.3,15.5,15.6,16.2,16.8,17.8,19,19.9,20.2,20.7,20.2,19.9,19.2,19,19.5
619,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR",69.45,6.11,8.8,0.161,7.428,5.3,5.3,5.4,5.7,5.8,6,6.1,6.3,6.4,6.6,6.9,7.2,7,6.7,6.8,6.6,6.8,7.1,7.4,7.8,7.9,8.3,8,8.1,7.8,7.7,7.7,7.7,7.3,7,6.8,6.6,6.7,6.8,7,7.2,7.2,7.2,6.9,6.9,7,7,7.2,7.2,7.4,7,6.9,6.7,6.8,7,7.2,7.5,7.7,7.8,7.6,7.4,7.2,7.2,7.2,7.3,7.2,7.2,6.9,7.1,7.2,6.9,6.8,6.7,6.9,7.3,7.5,7.7,7.6,7.6,7.6,7.7,7.9,8,8,8.1,8.3,8.4,8.1,8.2,8.1,8.1,8,7.8,7.3,7.1,6.8,6.7,6.7,6.7,6.6,6.4,6.4,6.3,6.3,6.5,6.6,6.6,6.8,6.9,6.9,7,7.4,7.6,7.6,7.7,7.5,7.6,7.9,8.5,8.8,9,8.9,8.7,8.5,8.5
620,"CEREALS,QUAKER,INST OATMEAL ORGANIC,REG",67,6.3,9.8,0.158,7.428,5.8,5.7,5.7,6.1,6.5,6.8,6.9,6.9,7,7,7,7.3,7.5,7.5,7.5,7.8,8.1,8.3,8.5,8.5,8.3,8.3,8.4,8.4,8.2,7.9,7.6,7.3,7,7.3,7.4,7.7,7.6,7.7,7.5,7.5,7.2,6.8,6.8,7.1,7.5,8.4,9,9.3,9.7,9.8,9.6,8.8,8.4,7.7,7.2,6.9,7,7.1,7.5,7.9,7.9,7.9,7.8,7.8,7.9,7.6,7.3,7.3,7.2,7.4,7.7,8,8.2,8.3,8.5,8.7,9.1,8.9,8.7,8.4,8,7.8,7.5,7.5,7.7,8,8.1,8.2,7.9,7.8,7.6,7.4,7.5,7.4,7.5,7.7,7.7,7.6,7.6,7.6,7.9,8.6,8.8,8.8,8.7,8.4,8.2,8.1,7.8,7.6,7.1,6.9,6.6,6.5,6.8,6.6,6.7,6.7,7,7.4,8.2,8.7,8.7,8.3
621,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM,RED SUGAR",71.57,7.46,8.3,0.164,7.572,3.8,3.8,3.9,3.9,4.1,4.1,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.8,4.9,4.9,5,5.1,4.9,4.7,4.6,4.5,4.3,4.3,4.2,4.2,4,3.9,3.7,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.8,4,4.2,4.4,4.4,4.3,4.1,3.9,3.8,3.5,3.4,3.4,3.6,3.7,3.8,3.8,3.7,3.7,3.4,3.3,3.1,3.2,3,2.9,2.8,2.9,3,3.2,3.3,3.3,3.2,3.1,3.2,3.2,3.3,3.4,3.4,3.3,3.1,3,2.9,2.9,2.9,3,3.1,3.2,3.4,3.4,3.4,3.1,3,3.1,3.2,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.4,3.4,3.4,3.3,3.4,3.5,3.4,3.4,3.5,3.6,3.9,4.1,3.9,3.8,3.4,3.3,3.3,3.4,3.3,3.2,3.2,3.3
