Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"SOUP,CHICK MUSHROOM,CND,COND",11.95,4.84,3.2,0.123,7.797,5.6,5.6,5.8,5.9,6.1,6.3,6.3,6.3,6.5,6.8,7,7.3,7.6,8.1,8.4,8.8,9.1,9.5,9.5,9.3,9.3,9.5,9.2,8.9,8.8,8.6,8.3,8.2,8.1,8.1,8,7.5,7.1,6.7,6.7,6.5,6.2,6.2,6,5.8,5.6,5.4,5.3,5.3,5.2,5,4.7,4.7,4.7,4.7,4.7,4.5,4.6,4.5,4.7,4.6,4.6,4.5,4.3,4.4,4.7,5,5.2,5.5,5.8,6.1,6.4,6.5,6.5,6.2,6,5.6,5.5,5.3,5,4.9,4.9,4.8,4.9,5,5.3,5.7,5.9,5.8,6,6,6,6.1,6,5.7,5.5,5.4,5.6,5.8,6.1,6.3,6.5,6.8,7,7.5,7.9,8.2,8.3,8.4,8.7,8.6,8.7,8.7,9,8.9,8.7,8.6,8.8,8.7,8.8,8.8,8.9,9,8.9,8.7
173,"PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS",13.85,3.46,2.3,0.136,7.798,6.1,6.2,6.3,6.3,6.3,6.5,6.6,6.9,7.3,7.8,8.4,9,9.4,9.7,9.6,10,10.2,10.2,9.9,9.4,9.5,9.4,9.7,10,9.8,9.8,9.7,9.7,9.8,9.8,10.1,10,9.8,9.5,9.5,9,8.7,8.7,8.6,8.6,8.5,8.3,8.3,8.4,8.2,7.7,7.6,7.3,7.5,7.6,7.9,8.2,8.5,8.7,8.8,8.8,8.8,8.3,8.3,8.3,8.4,8.7,8.7,8.4,8.3,8,8.1,8.3,8.4,8.2,8.2,8.2,8,7.8,8,8.1,8.2,8.1,8,8.1,8.2,8.1,8.4,8.4,8.3,7.4,7.1,6.8,6.6,6.3,6.3,6.1,6.1,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.2,5,4.9,4.8,4.9,4.9,4.8,4.7,4.6,4.8,4.8,5,5.1,5.3,5.4,5.6,5.8,5.9,5.8,5.7
295,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",60.26,17.59,2.9,0.441,7.46,8.5,8.4,8.8,8.9,8.6,7.7,7.6,6.9,7.7,8.7,9.1,9.6,10,10.5,10.9,11.3,11.8,12.7,13.6,12.4,11.4,10.3,9.7,9.9,10.3,10.9,11.7,12.5,13,11.7,12,12.6,13,14.2,14.3,14.1,13.4,11.6,11,10.4,9.8,9.8,9.9,10,10.2,10.1,10,10,9.8,9.7,9.9,10,10.1,10.1,10.5,11,11.4,11.9,11.8,12.2,12.8,13.4,15.3,14.6,15,14.6,14.1,13.5,14,15,14.8,15,14.3,12.2,10.1,8.1,5.2,4.2,4.8,3.6,4.1,7.5,9.7,11.5,13.1,13.9,13.2,13,14.7,14.6,15.9,16.8,17.3,17.4,17.6,16.8,16.2,16,15,14.6,14.5,13.2,10.9,9.2,7.1,4.9,1.9,3,2.9,5.5,7.1,7.5,8.1,9,9.4,9.6,9.7,9.6,9.4,9.5
331,"GRAVY,BROWN INST,DRY",59.78,11.85,3.2,0.438,7.46,7,6.9,7,7.3,7.4,7.7,8.1,8.5,8.8,8.9,9,9,9.1,9,9.1,8.8,8.6,8.5,8,8,7.7,7.8,8.1,8.4,8.3,8.5,8.8,8.8,8.7,8.5,8.1,8,7.6,7.8,8.2,8,8.1,8.2,8.1,7.9,8.1,7.8,8.3,8.2,8.3,8.5,8.4,8.5,8.7,8.4,8.2,8.4,8.6,8.8,9,9.1,9.1,9.1,9,8.9,8.8,8.7,8.7,8.5,8.1,7.6,7.6,7.2,7.2,6.7,6,6.9,7.3,7.4,7.6,7.9,7.9,7.9,7.8,7.9,7.9,7.9,7.6,7.5,7.3,7.2,7.6,8.1,8.4,8.8,9.1,9.3,9.4,9.4,9.4,9.2,8.9,8.5,8.3,8.2,8.2,8.2,8.1,7.5,7.5,7,6,5.3,5,5.9,6.7,6.7,6.7,6.5,6.7,7.7,8.3,8.7,9,9
332,"GRAVY,INST BF,DRY",61.1,9.48,4.3,0.447,7.385,5.3,5.2,5.3,5.4,5.3,5.2,5.1,5.1,5.2,5.1,5,5,4.8,4.8,4.6,4.3,4.1,4.6,4.6,5.1,5.6,5.4,5.2,5,4.4,3.9,3.8,5,5.1,7.1,8.6,9.5,10.3,10.8,11,11,10.7,9.9,9.1,8.4,8.1,8.7,9,9.4,9.7,9.9,9.9,9.7,9.5,9.1,8.8,8.5,8.4,8.2,8.1,7.6,7.2,7.1,7,7.2,7.6,7.8,8.1,8.2,8.3,8.1,8.1,8.1,8.1,8,7.9,8.2,8.2,8.1,7.9,7.5,7.4,7.4,7.6,8,8.5,8.7,8.9,8.8,8.4,7.9,7.2,6.3,6,5.4,5.5,5.9,6.2,6.7,7.2,7.5,7.5,7.5,7.6,7.8,8,8.2,8.4,8.4,8.4,8.2,7.9,7.8,8,7.6,7.2,7,6.9,7.1,7.5,7.4,7.4,7.7,7.9,7.8
333,"GRAVY,INST TURKEY,DRY",57.56,14.66,3.8,0.424,7.46,6.4,6.3,6.3,6.2,6.3,6.3,6.2,6.4,6.3,6.2,6.2,6.2,5.8,5.5,5.4,6,6.2,5.6,5.4,5.6,6,6.9,7.9,8.6,9.1,9.3,9.4,9.3,9,8.7,8.4,8.3,8.3,8.2,8.3,8.1,8.2,8.2,8.1,7.9,7.9,7.9,7.7,7.1,7.1,7.1,7.3,7.8,7.7,7.8,7.6,7.3,7,7.1,6.9,7.2,7,6.9,7,7.1,7.2,7.3,7,7.1,7.1,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.2,8.2,8.1,7.7,7.5,7.5,7.7,7.8,7.9,8,8.1,8,7.8,7.7,7.6,7.7,8.1,8.1,8.2,8.5,8.5,8.6,8.6,8.4,8.2,7.6,7.1,7.1,6.7,6.7,6.5,6.2,6.2,5.9,5.3,4.9,6.7,8.2,9.4,10.4,11.5,12.1,12.3,12.2,12.1,11.6,10.9
334,"SAUCE,ALFREDO MIX,DRY",36.52,36.35,2,0.285,10.332,5.5,5.4,5.4,5.5,5.4,5.5,5.6,5.6,5.7,6,6.1,6.3,6.2,6.5,6.6,6.9,7,7,7,7,6.9,6.7,6.6,6.5,6.5,6.3,6.3,6.1,6.2,6.4,6.5,6.5,6.2,6,5.9,6,6.1,6.1,6,6,6.1,6,6.1,5.9,6,6,6.2,6.4,6.3,6.4,6.3,6.4,6.4,6.2,6.3,6.2,6.2,6.4,6.5,6.6,6.6,6.6,6.6,6.4,6.4,6.4,6.5,6.7,6.9,6.9,6.8,6.7,6.5,6.4,6.4,6.4,6.4,6.4,6.5,6.3,6.3,6.2,6.1,6.1,6,6.1,6.2,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.7,5.8,5.8,5.9,6,5.9,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.3,6.3,6.1,6,6,6.1,6.2,6.2,6.1,6.1,6.4,6.4,6.6
346,"SOUP,RAMEN NOODLE,BF FLAVOR,DRY",60.34,17.73,3,0.442,7.46,6.3,6.1,5.9,5.8,5.8,5.5,5.5,5.5,4.6,3.8,2.8,0.8,2.8,1.9,5.2,5.1,6,6.8,7.7,8.3,8.9,9.1,9.3,9.3,9.6,9.7,9.9,10,10.1,10.2,10.2,10.1,9.9,9.5,9.1,8.7,8.5,8.5,8.6,8.6,8.5,8.4,8.2,8,8,7.7,7.8,7.9,7.9,7.9,7.7,7.5,7.3,7.5,7.8,8,7.9,8,7.9,7.9,8.1,8.5,8.7,8.7,8.5,8.2,7.7,7.2,7.3,7.1,6.8,6.7,7.2,7.8,8.2,8.4,8.6,8.7,8.7,8.5,8.2,8,7.7,7.6,7.3,7,7,6.8,6.3,6.5,5.9,5.8,5,3.9,4.8,5.8,4.4,2.1,1.6,0.8,-1.4,1,8.2,9.2,9.2,9.1,9.4,9.5,9.5,9.3,8.9,8.8,8.5,8.5,8.7,8.9,9,9,8.9,8.7
347,"SOUP,RAMEN NOODLE,CHICK FLAVOR,DRY",60.23,17.52,2.9,0.441,7.46,4.4,4.5,4.5,4.5,4.6,4.6,4.8,5.1,5.6,6.1,6.5,6.9,7.1,7.1,7,6.7,6.6,6.1,6.1,6,6.1,5.9,6,6.1,6.2,6.1,5.6,5.4,5.4,5.7,5.8,6,6.1,5.9,5.8,5.4,5.4,5.3,5.3,5.3,5,4.7,4.7,4.8,4.2,3.6,3.5,3.3,5.9,6.5,7.2,7.3,7.1,6.8,6.9,6.5,6.7,6.8,7.1,6.9,6.9,7.1,7.3,7.1,7,7,7,7.2,7.2,7.3,7.3,7.1,6.7,6.1,5.7,5,4.9,4.8,4.9,4.9,5.4,5.5,5.6,5.8,6.2,6.6,6.8,6.9,7.1,7,7,6.9,6.8,6.4,5.8,5.3,5,5,5.1,4.7,4.8,4.9,4.9,4.6,4.5,4.2,3.9,4.3,3.5,3.9,4.2,3.1,1.9,2.7,0.6,-1,2.6,-0.1,2.2,0.1
367,"CEREALS RTE,POST,ALPHA-BITS",80.3,4.6,7.1,0.573,7.988,5.4,5.5,5.5,5.7,5.7,5.8,6,6.4,6.7,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.7,8.1,8.3,8.5,8.3,8,7.5,7.4,7.7,8,8.4,9,9.4,9.7,9.4,9.3,9.8,10.2,11,12.1,11.9,11.4,10.5,10.5,9.1,8.4,8,7.2,7.3,7.3,7.7,8.4,8.7,9,9.5,9.6,9.8,9.7,10,11,13.2,13.5,14.8,16,14.1,14.3,14.8,13.7,12.1,11.1,10.2,9.6,8.9,7.9,7.1,6.3,6.3,7,6.9,6.6,6.6,6.6,6.7,7,7.5,7.7,7.8,7.8,7.8,7.8,7.8,7.8,8,8.2,8.6,8.7,8.6,8.4,8.1,8,7.3,6.6,7.2,7.7,8.3,9.1,9.8,10,10.2,10.8,11.6,11.6,12.7,12.7,12.2,11.5,10.6,9.4,8.1,7.5,7.4,7.6,8.1,8.3
369,"CEREALS RTE,QUAKER,CAP'N CRUNCH",85.51,5.12,2.5,0.608,7.988,3.8,3.9,4.2,4.3,4.4,4.6,4.8,5.1,5.2,5.4,5.5,5.8,5.9,6,6.2,6.2,6.4,6.6,6.7,6.8,6.7,6.6,6.7,6.9,7,7.3,7.5,7.7,7.4,7.2,7.3,7.4,7.5,7.4,7.5,7.1,7.1,7.2,7.4,7.8,8.1,8.3,8.4,8.6,9,9.2,9.1,8.9,8.6,8.2,7.8,7.7,7.5,7.3,7.2,7.4,7.8,7.9,8.2,8.4,8.7,8.9,9.4,9.8,9.4,9,8.6,8.1,7.6,7.5,7.7,8,8.3,8.1,8.3,8.2,8.2,8.3,8.6,9,8.8,9.3,9.7,9.9,10.2,10.5,10.4,7.9,6.1,5.6,5.3,4.8,5.1,3.6,3.1,0.4,-0.8,0.2,0.8,2.9,3.6,7.1,8,8.8,8.6,8.7,9.1,9.6,9.7,10,10.7,11.2,11,10.6,10.2,10.3,10.3,10.2,9.6,8.8
370,"CEREALS RTE,QUAKER,CAP'N CRUNCH W/ CRUNCHBERRIES",85.93,4.83,2.6,0.61,7.988,5.4,5.1,5,5,5,4.9,5.7,7.7,8.8,10.2,10.9,11.8,12.2,11.5,10.2,9.4,9.7,10.4,11,11.4,11.2,10.8,9.7,9,8.5,7.8,7.3,7.2,7.5,7.7,7.5,7.4,7.8,8.4,8.9,9.5,10.4,10.9,11.2,11.5,11.3,11.2,11,11.1,11.1,11.2,11.6,12.3,13.2,13.2,13.5,13.3,12.8,11.9,11.2,10.2,9.6,8.9,8.4,8.3,8,7.9,8.1,8.5,8.7,9,9.4,10.1,10.5,10.7,11,11.3,11.1,10.7,10.1,9.5,9.6,10,10.4,10.6,11,11.8,12.9,13.1,13.3,13,12.5,11.4,10.2,10,9.4,9.4,9.3,9.3,9.3,9,8.7,8.2,8.3,8.2,8.2,8.4,8.7,8.9,9.2,9.3,9.5,9.6,9.4,9.1,9.5,9.8,9.9,10.2,10.3,10.5,10.9,11,10.8,10.2
371,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH",78.65,9.23,2.7,0.562,7.988,6.9,6.7,6.8,7,7.1,7.1,7.2,7.4,7.7,7.9,8.4,9,9.7,10.3,10.9,11.2,11.7,11.9,11.8,11.7,12,11,10.3,10,9,8.4,7.4,6.8,6.5,8.5,9.7,11.3,13.2,13.1,13.3,13.3,12.9,11.9,10.9,9.5,7.6,8,8.3,8.7,9.5,10.5,11.5,12.5,13.3,15.3,17.1,17.2,16.4,15.4,14.4,13.9,13.7,12,10.6,9.6,8.3,7.4,6.8,5.4,7.5,8,8.7,9.3,9.9,10.3,10.3,10.5,10.4,11,12.1,13,12.9,12.2,12.3,11.8,9.2,7.1,5.9,5.4,3.8,6.6,5.8,5.7,5.7,6.3,5.9,5.9,5.6,5.5,5.2,4,5.8,6.9,7.4,8.3,9.3,10.1,10.8,11.2,11.4,10.8,10.6,9.8,8.8,7.9,7.2,6.9,7.1,7.4,7.2,7.1,7.8,8.6,9.7,11.1
372,"CEREALS RTE,GENERAL MILLS,CHEERIOS",73.23,6.73,9.4,0.527,7.335,6.7,6.6,6.8,7.1,7.3,7.7,8.1,8.3,8.5,8.5,8.5,8.3,8.3,8.3,8.2,8,8,8.2,8.4,8.8,9.3,9.7,10.3,10.6,10.9,10.8,11.9,10.2,9.2,8.3,8.5,9.5,10,10.4,10.4,10.7,10.7,10.9,12.5,13.2,13.8,13.3,12.3,12.3,11.2,11.3,9.7,8.8,8.3,7.5,7.6,7.3,7.5,7.5,7.9,7.9,8.3,8.7,8.8,9.2,9.2,9.1,8.8,8.8,8.7,9.1,9.3,9.8,10.1,10.3,10.6,10.2,9.4,8.9,9.9,10.4,10.7,11.1,11.2,9.5,9,8.6,8.5,8.9,9.5,10.2,10.6,11.1,11.8,11.7,12.7,12.6,12.5,10.7,9.5,9.2,9.1,9.1,9.1,9,8.8,8.1,7.7,6.9,6.5,6.4,6.1,5.8,6,6.4,7.1,7.9,8.5,8.8,8.5,8.2,8.5,8.4,8.5,8.7
374,"CEREALS RTE,POST,COCOA PEBBLES",85.7,4.1,1.6,0.609,7.988,6.4,6.1,6.1,6.3,6.1,5.6,4.8,3.6,7.9,8.6,9.3,10.6,11.3,11.9,12,11.9,10.8,9.9,8.5,7.9,7.5,7.8,8.2,8.9,9.9,11,11.8,12.5,12.9,12.5,13.1,14.7,14.1,14.2,13.5,13.5,13.3,13.2,12.9,12.2,11.1,9.3,7.1,6.5,5.8,5.2,4.3,1.2,16,13.2,14.8,16.2,15.6,3.6,7.9,7.9,6.5,7.3,9.5,11.1,12.6,13.8,13.2,14.3,15,15.4,15.6,14.7,12.4,9.4,7.3,7.2,6.5,6,6.8,8.3,9.1,10.2,11.2,11.9,13,12.7,11.3,10.2,8.8,8.1,8.5,9.1,9.5,10.2,10.6,10.7,11,11.3,11.6,11.2,10.6,10.4,10,10.1,11.3,10.7,10.1,9.6,9.3,8.9,8.5,8.3,8.1,8.3,8.4,8.7,9.2,9.9,10.6,11,11.9,12.4,12.9,11.1
375,"CEREALS RTE,GENERAL MILLS,COOKIE CRISP",84.5,4.4,5.1,0.601,7.988,5,4.9,4.8,4.8,4.9,5.1,5.2,5.1,5.2,5.3,5.4,5.2,4.8,4.9,4.9,4.6,4,3.5,5.3,6.6,7.7,8.6,9.1,9.4,9.5,9,8.4,8.1,7.7,7.1,7.4,7.4,7.4,7.2,6.7,5.9,6,6.2,6.2,6.8,6.7,6.9,6.5,6.7,7.3,7.8,8.4,9.3,9.9,10.3,10.5,10.4,10.1,10.4,10.7,12,13.4,14.6,14.5,13.9,12.3,7.9,5.7,4.2,4.4,5.8,6.7,7.3,7.5,7.7,7.9,7.8,7.5,7.7,7.9,8.3,8.5,9,9.5,9.9,10.2,10.1,10,10,10.7,10.3,10.4,10.3,10,10,10.1,9.8,9.6,9.6,10,10.2,10.4,10.6,10.4,10.5,10.2,9.7,9.3,9.2,9.4,10,9.8,10.3,10,9.5,8.8,7.7,7.1,7.2,7.1,7.5,7,7,7.1,6.9
378,"CEREALS RTE,KELLOGG,KELLOGG'S CRACKLIN' OAT BRAN",70.3,14.1,12.7,0.507,7.335,9.5,9.5,9.7,9.4,8.8,8,7.2,6.4,6,5.1,6.3,7.3,7.9,8.3,8.5,8.5,8.5,8.4,8.2,8.1,8,7.9,7.6,7.1,6.8,6.6,6.9,7,7.4,7.6,7.9,7.9,8,8,8.1,8.3,8.4,8.4,8.3,8.4,8.3,8.2,8.1,7.9,8,8,7.9,7.8,7.5,7.1,7,7,7,7,6.8,6.5,6.8,6.9,7.2,7.6,7.8,7.9,7.8,7.6,7.5,7.4,7.3,7.5,7.5,7.4,7.2,7.1,6.9,6.9,6.8,6.8,6.4,6.2,6,6.1,6.9,7.6,8.2,8.6,8.8,8.7,8.3,7.8,7.5,7.4,7.4,7.4,7.2,7.2,7,7.2,7.2,7.3,7.4,7.3,7.4,7.2,6.9,6.8,7.1,7.3,7.7,7.9,8,8,8.1,8.2,8.3,8.6,8.7,8.8,8.7,8.3,8,7.9
385,"CEREALS RTE,GRANOLA,HOMEMADE",53.88,24.31,8.9,0.399,8.848,8.5,8.4,8.6,8.6,8.8,9.1,9.1,9.1,9.2,9,9.1,9,8.6,8.4,8.1,7.7,7.5,7,7,7.2,7.5,8,8.4,8.6,8.4,8.1,8,8.1,7.8,7.7,7.7,7.6,7.4,7.3,7.2,6.9,6.9,7.2,7.5,7.6,7.3,7,6.9,6.9,7,7,6.9,6.7,6.5,6.3,6.2,6.2,6.1,6,6,5.7,5.7,6,6.5,7.4,8.1,8.7,8.7,8.3,7.8,7.7,7.5,7.4,7.3,6.8,6.7,6.7,6.9,7.4,7.7,7.8,7.7,7.5,7.3,7,6.9,7.1,7.3,7.6,7.9,8.2,8.2,8.2,8,7.6,7.3,7.1,7,6.9,7.1,7.3,7.6,7.7,7.6,7.2,7,7.1,7.3,7.7,7.9,7.7,7.1,6.9,7,7.1,7.4,7.7,8.1,8.4,8.4,8.2,8.4,8.2,7.9,8
387,"CEREALS RTE,POST,GRAPE-NUTS FLAKES",82,3.7,10.2,0.585,7.988,8.5,8.6,9,9,8.7,8.8,9.1,9.5,9.7,9.8,9.8,9.7,9.6,10.1,10.9,11.8,13.1,14.2,14.6,14.9,15.9,14.9,14.7,13.9,12.6,11.8,11.5,11,10,11,11.7,12.7,13.3,13.2,14.2,15.5,14.2,14.5,14.9,13.8,13.4,12.1,11.9,10,8.8,7.1,7.6,7.7,8.4,9.9,10.4,11.4,11.9,12.2,12.4,12.5,13.3,11.9,11.5,11.7,10.8,10,10.6,10,8.2,6.8,7.6,7.5,7.3,7.4,8.2,8.6,8.9,9,9,8.8,8.9,8.7,9.4,9.6,9.8,10.1,10,9.9,10,9.1,9.4,9.7,9.6,9.9,10,10.4,11,12.4,13.6,13.4,13,13.2,14,15.7,16.6,16.2,16.5,15.8,16,15.9,15.8,16,14.9,15.1,14.7,14.3,14,14.4,13.5,13,14.8,15.9,14.7,14.6
388,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS",79.69,5,7.1,0.569,7.988,8.3,8.3,8.8,9.3,9.2,9.2,9.3,9.5,9.4,9.3,9.5,9.8,10,10.8,11.2,11.3,12.2,10.5,9.6,9.5,9.9,10.1,10.1,10.6,11.2,12.5,14.1,14.8,15.4,15.4,16.1,17.3,19.3,17.7,17.2,17.2,17.1,16.8,16.4,16.2,15.1,14.5,13.5,14.3,14.2,13.7,13.6,13.4,14.9,15.4,14.6,14.2,13.7,13.9,13.4,12.9,10.5,9.6,9.4,10.1,10.7,10.6,11.5,11.9,10.9,9.6,9,9.9,10,9.9,10,11.1,12.6,13.1,12.6,11.5,13.1,9.9,8.3,7,4.7,5.8,3.9,4.1,4.2,3.3,1.1,4.9,5,4.9,4.6,4.4,3.9,5.2,5.7,6.4,7,6.9,7.5,8.1,8.7,9.1,9.3,9.4,9,8.8,8.8,9.8,10.5,11,11.6,12.4,12.4,13.4,15.1,15.4,16,16.6,17.1,17.9
391,"CEREALS RTE,GENERAL MILLS,KIX",82.82,3.46,8.8,0.59,7.988,8.7,8.8,9.2,9.4,9.3,9.3,9.3,9.5,9.8,9.9,9.8,9.8,10.1,10.4,10.7,10.8,11.2,10.4,9.2,8.6,8.1,8.7,9.1,9.5,10.3,10.4,10.2,9.4,8.8,8.2,7.9,8.8,9,9.5,9.8,10.2,9.9,9.7,9.7,9.7,9.6,9.7,9.9,9.5,9.1,9,8.8,8,8.2,8.8,9.6,10.4,10.9,11.4,11.3,11.7,9.6,9.7,11.1,13.4,13.9,14.9,14.5,14.7,12.6,11.6,8.5,7.7,7.5,7.8,8.5,9.4,10.6,11.5,12.9,12.4,12.9,14.7,13.7,13.7,12.8,12.6,13.8,12.6,12.8,14.6,14.8,14.4,14.2,12.9,12.1,12.3,12.2,11.7,9.6,8.4,8,7.8,8,8.5,9,9.4,9.4,9.5,9.9,11.2,10.3,10.6,11.8,11.7,12.3,15.4,15.3,16.5,17.7,17,17.1,17.1,17,16.1
392,"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN",77.74,4.43,6.6,0.556,7.335,6.1,6,5.9,5.8,5.8,6,6.3,6.4,6.6,6.9,7.2,7.4,7.4,7.2,7.1,7,7,6.8,7.2,7.7,8.1,8.6,9,9.2,9.4,9.5,9.6,9.9,10.1,10,9.9,10,10.7,11.3,12.9,13.6,13,11.8,10.8,9.2,8.2,7.4,6.9,6.5,6.1,6.9,8.2,9.1,10.3,11.1,11.9,12.3,12.6,13,14.3,14.2,13.1,13.2,13.2,12.4,11.9,10.5,8.3,6.7,6.1,6.4,7,7.5,8.3,8.8,9.1,9.4,9.4,9.5,9.6,10,10.9,12,12.7,12,11,10.7,10.6,11.5,11.6,12.5,9.9,7.8,6,4.8,4.9,6.6,7.7,8.8,9.8,10.5,11,12.1,12.9,13,13.7,14.5,14.1,11.8,10.6,8.9,7.3,7.1,7.9,8.3,8.5,8.8,9.2,9.7,10.3,11,12.4,13.2,13.7,13.2
393,"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS",80.89,5.02,5,0.577,7.988,4.9,4.9,5,5,5.3,5.4,5.4,5.5,5.7,5.9,6.3,6.5,6.7,7,7.2,7.1,6.9,6.9,6.9,6.9,7,7.3,7.5,7.6,7.8,7.5,7.3,7.3,7.6,7.5,7.5,7.4,7.1,7,7,6.8,6.5,6.4,6.5,6.5,6,5.7,5.1,5.1,5.6,5.9,6.7,6.9,7.5,7.8,8.1,8.2,8.4,8.2,8.1,7.6,7.3,7.2,7.5,7.5,7.7,8.1,8.5,9,9.3,9.9,10.2,10.5,10.8,10.3,9.8,8.8,8,7.6,7.7,7.9,8.3,8.5,8.8,9.1,9.6,10,10.8,11.7,12,12.5,12.1,11.4,10.1,8.6,7.4,6.5,6.4,6.6,6.5,6,5.5,5.2,4.7,3.3,3.1,2.8,4.6,3.9,4.3,4.6,4.5,2.2,2.3,2.8,4.7,6.8,8,9.4,10.3,11,11.5,11.4,10.7,9.6
394,"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY",73.65,11.62,10.2,0.53,7.335,3.9,3.7,3.3,2.3,2.6,3,3.3,3.8,4,4.1,4.6,5.1,5.5,5.8,6.2,6.6,6.8,6.7,6.7,6.4,6.4,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.4,6.2,6.2,6.2,6.3,6.4,6.3,6.3,6.1,6.1,5.9,6,5.9,5.7,5.6,5.5,5.6,5.9,6.1,6.2,6.3,6.4,6.7,6.5,6.7,6.4,6.2,6,5.8,5.9,6.1,6.3,6.6,6.9,7,6.9,6.8,6.8,6.9,6.9,6.7,6.7,6.7,6.5,6.4,6.3,6,5.9,5.9,6.1,6.3,6.6,6.6,6.3,6.2,5.9,5.9,6,6.4,6.7,6.8,6.9,6.8,6.8,6.2,5.8,5.8,6,6.3,6.7,6.7,6.7,6.8,7.1,7.1,7,6.9,6.7,6.7,6.5,6.2,5.9,5.9,6.1,6.3,6.2,6.2,6.2,6.2,6.4,6.2
397,"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP",85.03,6.08,2.3,0.604,7.988,8.8,8.9,9.9,11,12.1,12.6,13.8,12.6,12.3,10.3,8.7,8.3,10.8,12.1,14,13.7,13.8,11.7,13.6,14.8,16.1,15.5,15.8,16.3,14.2,12.3,13,15.5,15.2,15.2,15.3,18.1,16,15.6,16.1,16.7,17.3,17.4,17.2,16.9,16,15.5,15.3,17.3,16.2,15.3,15.3,13.3,14.1,14,12.7,14.3,15.4,15.8,16.2,15.8,14.3,13.4,18,15.9,16,15.6,16.5,15.8,15.5,15.2,15.1,14.1,13.2,13.9,13.2,14,14.1,14.6,14.3,14.2,14.5,17,19.4,18.1,17.5,17.4,16.9,16,14.4,13.5,12.3,12.6,17.8,13.5,13.4,13.6,15.9,13.8,15.2,13.2,12.4,8.2,6.9,6.5,5.1,5.3,5.7,6.2,7.5,8.5,10,12,12.4,12.2,11,10.1,8.7,8.2,7.8,7.7,6.3,4.8,10.6,14
408,"CEREALS RTE,RALSTON TASTEEOS",75.5,5.36,10.7,0.542,7.335,8.1,8.2,8.7,8.9,8.8,8.6,8.6,8.9,9.5,9.7,9.9,9.8,9.9,10.2,9.8,9.9,10.1,10,9.8,9.5,10,10.8,11.2,10.9,10.7,10.8,12.4,16,19.5,19.3,18.8,18,17.6,16.3,16.2,15.6,15.5,15.9,16.5,14.9,14.2,12.8,11.7,9,8.4,8.7,8.8,9,9.7,9.3,9.2,8.7,8.6,8.6,8.7,8.8,9,9.8,10.8,11.9,12.2,12.9,13.1,14.7,15.2,16.4,17.3,17.1,16.9,16.3,15.7,14.7,13.9,7.9,7.8,6.7,6.4,6.2,5.4,5.5,5.5,5.4,6.3,7,7.9,8.9,9.5,9.4,9.3,9.3,9.1,9,9,9.1,9.2,9.2,9.3,9.8,9.8,10.1,10.2,10.5,10.7,10.6,10.7,11.1,11.7,11.7,13,13.5,13.6,14.4,14.1,14.1,15,15.8,14.9,15.1,15.3,14.8
410,"CEREALS RTE,GENERAL MILLS,TRIX",86.19,3.79,3.9,0.612,7.988,4.3,4.3,4.4,4.4,4.7,4.8,4.7,4.5,4.7,4.8,4.9,5,5.4,5.4,5.8,6.1,6.3,6.8,7.2,7.4,7.7,7.9,8.1,8.1,8,7.9,7.8,7.9,8.1,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.3,8.3,8.1,8.2,7.8,7.3,6.8,6.4,6.2,6.4,6.6,6.5,6.3,5.8,5.7,5.7,5.8,5.9,6.5,6.7,6.7,6.6,6.2,5.9,5.6,5.5,5.7,5.5,5.4,5.3,4.9,4.9,5.5,5.9,5.7,5.7,5.6,5.3,5.4,5.5,5.7,5.8,6.2,6.2,6.4,6.5,6.5,6.3,6.2,6.1,5.6,5.7,6,6.3,6.7,7.1,7.8,8.3,8.8,9.1,9.3,9.7,10.1,10.3,10.1,10.3,9.8,9.5,9.4,9.9,10.4,10.1,9.9,10,9.7,9.4,8.9,8.5,8.9,8.5,8.5,8.9,9.2,9.6
