Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"SALAD DRSNG,RUSSIAN DRSNG,LO CAL",27.6,4,0.3,0.291,3.76,5.1,4.7,3.9,4.1,3.9,3.7,3.7,3.7,3.8,3.8,3.8,4,7.6,9.3,11,12.7,13.8,14.6,14.9,14.9,14.4,14,13.9,14.2,14.1,14.2,14.1,14.1,14.3,14.5,14.6,14.9,14.9,14.4,14.3,14.6,14.4,13.8,13.7,13.9,13.9,14,13.9,14,14,14.8,15.4,15.4,14.9,14.8,14.8,14.9,14.6,15.2,15.2,15.5,15.7,15.8,15.2,15.1,15.2,15.1,14.8,14.7,14.5,14.7,14.5,14.6,14.8,14.5,14.5,14.5,14.5,14.6,15.1,14.6,14.3,14.6,14.7,14.9,14.6,14.7,14.3,14.3,14.4,13.8,14.2,14.2,13.6,13.6,13.8,13.8,14.1,14.3,14.7,14.8,15.3,15.1,15.4,15.3,15.2,15.7,15.6,16.1,15.7,16,15.4,15.1,14.7,14.5,14.1,14,13.3,13.1,13.3,13.3,13.2,13.5,13.2,13.2
62,"SALAD DRSNG,1000 ISLAND DRSNG,RED FAT",24.06,11.32,1.2,0.282,5.808,5.1,4.7,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.7,4.8,4.7,4.7,5,5.2,5.7,6,6.5,7,7.5,7.9,8.3,8.6,9.1,9.4,9.7,10,10.4,11,12,13.1,14.3,15.4,15.7,15.7,15.8,15.7,15.3,14.8,14.5,14.6,14.6,14.7,14.6,14.5,14.5,14.7,15,15.1,15.2,15,14.8,14.8,15,15.1,15,15,15,14.9,14.7,14.4,14.3,14.2,14.4,14.7,14.7,14.9,15,15.1,15.2,15.3,15.2,15.2,15.2,15.1,14.8,14.5,14.3,14.2,14.1,14.3,14.4,14.4,14.4,14.4,14.5,14.6,14.7,14.7,14.7,14.6,14.7,14.8,14.9,15.1,15.5,15.6,15.4,15.4,15,14.7,14.6,14.4,14.5,14.6,14.6,14.5,14.5,14.4,14.2,14.3,14.1,14.1,14,13.8,13.8,14.1,14.3,14.5,14.8
64,"SALAD DRSNG,FRENCH DRSNG,RED FAT,WO/ SALT",29.28,13.46,1.1,0.295,5.75,3.8,3.4,3.3,3.2,3.2,3.2,3.1,2.9,2.9,2.9,2.7,2.7,2.8,2.9,3,3.1,3.1,3.4,3.8,4.3,4.8,5.5,6.5,7.4,8.3,8.8,9.3,9.5,9.8,10.1,10.5,10.9,11.2,11.5,11.7,12.1,12.6,13.3,14,14.2,14.4,14.5,15,14.8,14.7,14.9,15.7,15.4,14.7,14.3,14.2,13.9,14.2,13.8,13.7,13.1,12.4,11.8,11.4,11.3,11.2,11.1,11.2,11,10.9,10.7,10.6,10.7,10.7,10.9,11.2,11.6,11.7,12.2,12.6,12.8,12.8,13.3,13.2,13.6,13.5,13.9,14.5,15,15.7,15.2,14.7,14.3,13.9,13.5,13,12.8,13.1,13.3,14.1,14.4,14.7,14.5,14.5,13.7,13.2,13.5,13.4,12.8,13,13.3,13.3,13.1,13.3,13.1,12.6,12.5,13.2,13.4,13.4,13,12.4,12.5,13,13.1
65,"SALAD DRSNG,FRENCH DRSNG,FAT-FREE",32.14,0.27,2.2,0.302,3.385,9.4,8.8,8.1,7.6,7.4,7.2,7,6.9,6.9,6.8,6.8,6.8,6.9,6.9,7.1,7.2,7.4,7.4,7.3,7.2,7.3,7.1,6.9,6.9,6.8,6.7,6.5,6.3,6.3,6.5,6.6,6.5,6.4,6.5,6.5,6.5,6.6,6.5,6.5,6.4,6.3,6.2,6.2,6.2,6.3,6.4,6.6,6.8,6.9,7.1,7.6,7.8,8,8.1,7.7,7.4,7.2,7.3,7.4,7.4,7.5,7.4,7.4,7.3,7.4,7.2,7.1,7,6.6,6.1,5.9,6,6,5.8,5.7,5.7,5.5,5.4,5.2,5.1,5,5,5.1,5.1,5.1,5,4.9,4.7,4.6,4.5,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,4.9,4.7,4.6,4.6,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.8,4.9,4.9,5
66,"SALAD DRSNG,1000 ISLAND DRSNG,FAT-FREE",29.27,1.45,3.3,0.295,3.76,7.6,7.6,7.3,7.1,7,7,6.9,6.7,6.5,6.3,6,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.3,5.4,5.5,5.7,5.8,6,6.2,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6,6.1,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.3,6.2,6.2,6.1,6,6,6,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.2
68,"SALAD DRSNG,RANCH DRSNG,RED FAT",21.33,12.42,1.1,0.276,5.808,4.3,4,3.8,3.7,3.5,3.8,3.8,3.7,3.7,3.9,4.2,4.3,4.6,5,5.5,6,6.3,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.3,8.6,9,9.3,9.8,10.2,10.6,11,11.5,12.2,12.7,13.3,13.9,14.2,14.5,14.5,14.3,14.3,14.1,14,14.1,14,14,14.2,14.5,14.6,14.6,14.4,14.1,14.1,14.1,14,14,14.1,14.2,13.9,13.7,13.7,13.9,14.1,14.2,14.1,14.1,14.2,14.4,14.2,14,14,14,13.8,13.5,13.4,13.5,13.6,13.8,14.1,14.1,14.1,14.1,14.2,14.4,14.3,14.3,14.2,14.2,14.3,14.5,14.5,14.4,14.5,14.5,14.2,14.2,14.2,14.1,13.8,13.5,13.1,13,12.9,12.9,13,13.2,13.5,13.9,14,14.1,14.1,13.9,13.9,14.1,14.2,14.5,14.6,14.5,14.3
69,"SALAD DRSNG,HONEY MUSTARD DRSNG,RED CAL",28.26,10,0.8,0.292,5.808,4.4,4,3.6,3.6,3.6,3.5,3.4,3.3,3.4,3.4,3.4,3.4,3.6,3.7,3.9,4.2,4.5,4.8,5.2,5.7,6,6.5,7,7.3,7.6,7.8,8,8.1,8.2,8.3,8.4,8.6,8.8,9,9.3,9.6,9.7,9.7,10,10.4,10.8,11.5,12.3,13.2,14,14.4,15,15.6,15.2,14.9,15.1,15.2,14.4,14.2,14.3,14.2,13.4,13,12.7,12.4,12.4,12.5,12.7,13,13.7,14.1,14.5,14.6,15,14.8,14.8,14.7,15.3,15.2,15.2,15.2,15.6,15.6,15.9,15.8,15.1,14.8,14.5,14.2,14,14.2,14.9,14.1,14.2,14.3,14.2,14.6,14.7,14.4,14.3,14.1,13.4,13.2,12.9,12.8,12.9,12.8,13.1,13,13.1,13.3,13.7,13.9,14.3,14.4,14.6,15,13.9,13.5,13.9,13.6,13.6,13.7,13.8,13.8
74,"SALAD DRSNG,CAESAR,FAT-FREE",30.73,0.23,0.2,0.298,3.76,6,6.3,5.9,5.6,5.7,5.9,6.1,6.4,6.6,6.8,7.1,7.3,7.5,7.8,8.1,7.9,8,7.9,7.7,7.6,7.4,7.3,7.3,7,6.9,7,7.4,7.4,7.5,7.7,7.9,8.1,8.7,9.2,10,11.1,12.2,13.1,13.7,14.1,14.4,14.4,13.7,13.3,12.5,12.1,11.6,11.3,11.3,11.2,11,10.5,10.7,11,11.4,11.7,12.1,12.3,13,13.7,13.8,13.7,14,14.3,14.5,14.5,15,15.2,14.9,14.1,13.5,13.7,13.5,14.1,14.2,13.8,13.9,13.8,13.4,12.9,12.6,12.6,13.2,13.5,13.6,13.2,12.6,13.1,13.5,14.3,14.7,15.2,15.1,15,14.5,14.1,13.6,13.7,13.7,13.6,13.7,13.6,13.3,12.7,12.3,12,12.1,12.4,13.2,13.2,13.3,13.4,13.7,13.9,13.5,13.3,13.3,12.9,13.4,14.1
75,"DRESSING,HONEY MUSTARD,FAT-FREE",38.43,1.47,1.2,0.317,3.448,7.7,7.9,7.7,7.5,7.4,7.3,7.2,7,7,7.1,7.3,7.3,7.4,7.4,7.5,7.6,7.9,8.1,8.2,7.9,7.6,7.6,7.7,7.6,7.6,7.1,6.9,6.9,6.9,6.8,6.9,7.2,7.3,7.3,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.2,7,6.8,6.6,6.7,6.7,7,7.1,7.2,7.1,7.1,7,7.1,7.2,7.3,7.4,7.2,7.1,7,7,6.8,6.8,6.8,6.9,6.9,6.9,6.9,7,7.2,7.3,7.4,7.4,7.4,7,6.7,6.7,7.1,7.3,7.5,7.5,7.3,7.2,7.1,7,7,7,7.1,7.3,7.5,8,8.5,8.9,9.3,9.4,9.6,9.9,10.2,10.4,10.8,10.9,11,11.4,11.7,11.8,11.8,12.1,12.5,12.6,12.6,12.4,12.6,12.3,12,11.7,11.4,10.9,10.7,10.5,10.1
112,"SOUP,PEA,GRN,CND,COND",20.18,2.23,3.9,0.273,3.76,5.8,5.7,5.7,6.2,6.4,6.5,6.4,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.9,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6.1,6,6,6,6,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6,6,6,6,6,6,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.2,6.1,6.1,6,6,6,6.1,6.1,6.1,6.2,6.2,6.4,6.4,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.9
114,"SOUP,PEA,SPLIT W/ HAM,CND,COND",20.81,3.28,1.7,0.275,3.76,8.4,7.7,7,6.7,6.4,6.3,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,7,7,7.2,7.2,7.3,7.3,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.4,6.5,6.6,6.8,6.9,7.1,7.3,7.5,7.6,7.6,7.6,7.5,7.4,7.2,7.1,7,6.8,6.8,6.7,6.6,6.6,6.6,6.6,6.7,6.8,6.9,7,7,7.1,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.2,7.1,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.5,5.6,5.3,5.2,5.2,5.3,5.4,5.6,5.7,6,6.4,6.7,7,7.3,7.5
128,"SOUP,ONION,DRY,MIX",65.07,0.34,6.6,0.38,9.46,10.3,10.2,10,9.8,9.7,10,10.4,10.8,10.9,10.7,10.2,9.9,9.6,9.9,10.4,10.7,10.8,10.7,11,11.2,11.3,11.5,11.7,11.9,12.2,12.4,12.2,11.7,11.4,11,10.7,10.1,9.3,8.7,8.4,8.2,7.9,7.8,7.8,7.5,7.1,7.2,7.5,7.7,7.7,7.9,8.3,8.8,9.5,9.8,10.3,10.5,10.6,10.6,10.5,10.5,10.5,10.6,10.8,11,11,11.4,11.4,11.7,12,12,12.1,12.2,12.2,12.1,12.3,12.3,12.1,11.7,11.4,11.1,10.9,10.6,10.4,10.4,10.3,10.3,10.1,9.8,9.5,9.6,9.7,10.1,10.4,10.6,10.6,10.5,10.4,10.5,10.6,10.6,10.7,10.7,10.6,10.5,10.1,9.9,9.8,10.1,10.8,11.5,12.2,12.6,12.6,12.6,12.8,13.2,11.7,10.3,9.9,9,8.2,7.9,8.1,8.3
129,"SOUP,CRM OF VEG,DRY,PDR",52.1,24.1,3,0.349,8.018,7.3,7.5,7.3,7.1,6.7,6.4,5.9,5.2,4.6,3.9,3.3,2.8,2.4,2.2,2.1,2,2,2,2.1,2.2,2.3,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.6,3.3,3.4,3.5,3.2,2.3,1.8,2.2,2.1,2.2,2.2,2.7,2.9,3.1,3.4,3.6,3.8,4,4.3,4.3,4.2,4.8,3.8,3.4,3.3,4.4,4.5,4.4,3.3,2.6,1.8,7.6,11.6,12.5,14,14.2,13.9,14.1,14.6,15,14.7,14.2,13.8,13.3,12.6,11.7,11,10.1,9.5,9.4,9.3,8.9,8.9,8.4,8.2,7.9,7.8,7.8,7.5,7.3,7,6.8,6.4,5.9,5.6,5.2,4.9,4.4,3.8,3.3,3,2.6,2.4,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.5
131,"GRAVY,BROWN,DRY",59.38,9.61,2,0.367,8.992,6.5,6.3,6.2,6.2,6.1,6,5.3,5,4.7,4.5,4.2,4,3.8,3.7,3.6,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.9,4.2,4.3,4.5,4.5,4.7,3.4,3,3,3,3,3.1,3.2,3.3,3.5,3.5,3.7,3.8,3.7,3.7,3.7,3.5,3.3,3.2,3.1,3.3,3.3,3.2,3.2,3.3,3.4,3.5,3.5,2.4,2.2,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,7.6,10.8,13.4,14.6,15.5,15.4,14.9,14.3,13.7,13,12.7,12.1,11.4,11.1,11,10.8,10,9.1,8.7,8.1,8.1,7.9,7.8,7.8,7.6,7.6,7.4,7.3,7.4,7.6,7.5,7.4,7.4,7.4,7,7.2,7.4,6.7,6.4,6.1,5.7,5.4,5,5.1,5.1,5.1,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8
133,"GRAVY,MUSHROOM,DRY,PDR",64.66,4,4.8,0.379,11.248,7,7,7.1,7.2,7.3,7.3,7.3,7.1,6.8,6.7,6.4,6.1,6.1,6.3,6.5,6.7,6.9,7,6.9,6.8,6.9,7,7.5,7.6,7.7,7.7,7.3,6.9,6.7,6.6,6.1,6.1,6.1,5.9,5.8,5.8,5.8,6.1,6.2,6.4,6.5,6.7,6.7,6.7,6.8,7,7.3,7.2,7.5,7.4,7.5,7.5,7.7,7.4,7.4,6.9,6.7,6.6,6.5,6.7,6.5,6.3,5.4,5,4.9,4.8,4.9,5,5.2,5.5,5.7,6,6.2,6.5,6.6,6.6,6.5,6.4,6.3,5.9,6,6.1,6.1,6,6,5.9,5.7,5.8,5.9,5.9,5.9,5.6,5.5,5.5,5.5,5.5,5.7,5.7,6,6.1,6.3,6.5,6.5,6.6,6.9,7,6.5,6.2,6.1,6.2,6.2,6.2,6.4,6.2,6.2,6.1,6.1,6.1,6,6
134,"GRAVY,ONION,DRY,MIX",67.64,3,6,0.386,11.248,9.4,9.3,9,8.9,8.2,7.5,7.3,7.2,7.6,8,8.5,8.8,9.2,9.2,9.4,9.2,9.3,9.2,9.4,9.8,10.4,11.2,12,12,11.8,11.1,10,8.7,8,7.7,7.2,7.1,6.7,6.3,5.9,5.5,5.6,5.7,6,6.4,6.7,7.1,7.3,7.6,8.1,8.3,8.4,8.3,8.2,8,7.7,7.5,7.1,7,7.2,7.2,7,7,7.1,7.1,7.3,7.3,7.3,7.1,7.1,6.9,7,7.2,7.4,7.6,7.5,7.6,7.6,7.9,7.9,7.7,7.7,7.8,7.7,8,8.4,8.3,8.3,8.2,8.4,8.7,8.8,8.7,8.7,8.6,8.4,8.2,8.4,8.3,8.5,9.1,9.5,9.8,9.8,9.8,9.8,10.1,10.3,10,10.2,9.9,9.2,8.6,8.1,7.7,7.6,7.7,7.7,7.8,8.4,9,9.1,9.6,10.1,10.8
135,"GRAVY,PORK,DRY,PDR",63.57,8.63,2.4,0.376,9.435,8.6,8.1,7.6,7,6.9,6,6.2,6.1,5.9,5.8,5.7,5.4,4.8,4.5,4.6,4.7,4.7,4.6,4.5,4.4,4.4,4.5,4.5,4.7,4.7,4.8,4.9,5,5.1,5.2,5,4.8,4.6,4.3,4.2,4.4,4.3,4.4,3.9,3.7,3.5,3.4,3.2,3,3,3.1,3.2,3.4,3.6,3.7,3.8,3.7,3.8,3.7,3.8,3.9,4.2,4.5,4.9,4.9,4.8,4.1,4.1,4.7,4.6,3.2,2.5,1.7,1.3,1.2,1.5,1.8,1.9,2.3,2.5,2.7,3,3.4,3.6,3.7,4,4.2,4.5,4.9,4.7,5.1,4.7,5.1,5.3,5.1,5.7,6.3,4.4,6.9,8.1,8.3,8.1,7.9,7.4,7.5,8.1,8.4,8.9,9.4,9.4,9.3,8.8,8.5,8.3,8.5,8.8,9.4,10.2,10.4,10.3,10.4,10.1,10,9.7,9.3
137,"SOUP,CHICK NOODLE,DRY,MIX",62.32,6.51,3.2,0.374,9.435,4.6,4.7,4.9,4.9,4.8,4.7,4.7,4.8,4.8,4.9,5,5.2,5.4,5.7,6,6.3,6.6,6.9,7.1,7.1,7.1,7,7.2,7.1,7.1,7.5,7.7,7.3,6.9,6.7,6.7,7,7,7.2,6.8,6.6,6.4,6.5,6.5,6.5,6.3,6.5,6.5,6.5,6.3,6.2,6.2,6.3,6.3,6.4,6.5,6.7,6.6,6.3,6,5.9,5.9,5.7,5.9,6,5.8,5.7,5.6,5.5,5.6,5.5,5.4,5.6,5.6,5.8,6,5.9,6.3,6.6,6.8,6.1,6,5.8,5.4,5.2,4.9,4.7,4.7,4.6,4.6,4.4,4.2,4.3,4.3,4.4,4.7,4.8,4.9,5,5.1,5.2,5.4,5.5,5.4,5.3,5.1,5.1,5.3,5.3,5.2,5.5,5.7,5.5,5.7,5.6,5.5,5,4.5,4.1,3.5,3.3,3.1,2.3,2.3,2.5
143,"SAUCE,BARBECUE",40.77,0.63,0.9,0.322,2.988,7.2,7,7,6.8,6.8,6.9,7,7.2,7.5,7.7,8,8.2,8.5,8.8,8.9,9,9.2,9.4,9.6,9.7,9.8,9.7,9.5,9.3,9.1,8.8,8.3,7.9,7.6,7.5,7.6,7.7,7.8,7.9,8,8.2,8.3,8.4,8.4,8.3,8.2,8.2,8.2,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.9,9,9.1,9.1,8.9,8.9,8.9,8.8,8.6,8.5,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.6,7.6,7.6,7.5,7.4,7.4,7.4,7.3,7.2,7,7.1,7.1,7,6.9,7.1,7.1,7.2,7.3,7.5,7.7,7.7,7.8,7.9,8,8,8.1,8.2,8.3,8.4,8.5,8.4,8.5,8.5,8.4,8.3,8.4,8.5,8.5,8.4,8.3,8.1,8.1,8,8,8,7.9,7.9,7.9
144,"SAUCE,PLUM,READY-TO-SERVE",42.81,1.04,0.7,0.327,2.988,5.2,6.1,6.7,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,8.1,8.4,8.6,8.9,9.3,9.6,9.8,9.9,9.8,9.7,9.7,9.9,9.8,9.8,9.7,9.7,9.6,9.6,9.4,9.2,9.1,9.1,9.2,9.1,8.9,8.8,8.8,8.8,8.7,8.5,8.5,8.4,8.4,8.5,8.6,8.8,8.9,8.9,8.9,9.1,8.9,8.9,8.9,8.8,8.9,8.9,8.9,9,9.1,9.2,9.3,9.5,9.6,9.5,9.5,9.5,9.4,9.5,9.6,9.6,9.6,9.4,9.4,9.3,9.3,9.3,9.3,9.3,9.2,9.1,9.1,9.1,9.1,9,9,9,9,8.9,8.8,8.7,8.6,8.6,8.5,8.6,8.5,8.5,8.4,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.3,9.5,9.4,9.3,9.4,9.4,9.2,8.9,8.8,8.7,8.7,8.7,8.7,8.8
151,"SAUCE,HOISIN,RTS",44.08,3.39,2.8,0.33,2.988,6.7,6.8,6.9,7.1,7.2,7.2,7.2,7.4,7.4,7.4,7.4,7.5,7.6,7.7,7.7,7.7,7.7,7.7,7.6,7.5,7.4,7.3,7.3,7.3,7.3,7.3,7.4,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.3,7.2,7.1,7,7,6.9,6.9,7,7,6.9,6.8,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.8,7.9,7.8,7.6,7.6,7.6,7.6,7.7,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.1,8.2,8.1,8,7.8,7.7,7.6,7.5,7.4,7.2,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.4,7.4,7.3,7.2,7.2,7.2,7.1,7.1,7,6.9,7.1,7.2,7.4,7.4,7.6,7.7,7.8,7.8,7.8,7.7,7.6,7.4,7.3,7.1,7,6.9,6.9,7,7.1,7.3,7.4,7.4,7.5
202,"SAUCE,BARBECUE,KRAFT,ORIGINAL",40.77,0.62,0.4,0.322,2.988,9.8,9.2,8.7,8.1,7.5,7.1,6.8,6.6,6.5,6.4,6.4,6.6,6.6,6.6,6.6,6.7,6.6,6.8,6.9,7.1,7.2,7.5,7.6,7.8,8.1,8.3,8.7,8.8,9.2,9.4,9.5,9.8,10.2,10.3,10.3,10.1,9.9,9.6,9.3,9.1,9,8.8,8.7,8.6,8.7,8.9,9.1,9.5,9.8,10,10.2,10.2,10.3,10.3,10.3,10.2,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.5,10.4,10,9.7,9.5,9.4,9.3,9.4,9.5,9.5,9.3,8.8,8.5,8.5,8.4,8.4,8.3,8.4,8.6,8.7,9,9.4,9.7,9.9,9.8,9.7,9.8,10,10.3,10.6,10.5,10.5,10.4,10.2,10.1,9.8,9.8,9.7,9.7,9.7,9.4,9.2,8.9,8.8,8.6,8.3,8.1,8.1,8.1,8.1,8.2,8.2,8.4,8.5,8.6
224,"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND",21.88,2.34,3.1,0.277,3.76,7,6.9,6.7,6.6,7.6,8.2,8.7,9.1,9.1,9.1,8.9,8.5,8.2,7.9,7.7,7.5,7.4,7.4,7.3,7.3,7.4,7.4,7.3,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.4,5.4,5.5,5.7,5.9,6.2,6.4,6.6,6.8,7,7,7.1,7,6.9,6.7,6.6,6.4,6.3,6.1,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.7,6.9,7,7,7,6.9,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.7,5.7,5.7,5.8,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,6.9,6.8,6.7,6.6,6.3,6.1,5.9,5.8,5.6,5.5,5.5,5.4,5.4,5.5,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.8,6.9,7,7,7,6.9,6.8,6.6,6.4,6.1
235,"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND",23.44,1.56,3.1,0.281,3.76,5,7.6,8,8.3,8.5,8.5,8.3,7.8,7.4,6.9,6.5,6.1,5.9,5.7,5.6,5.6,5.7,5.8,5.8,6,6.1,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.9,6,6,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.2,6.1,6,6,6.1,6.1,6.1,6.1,6.2,6.4,6.5,6.6,6.6,6.6,6.6,6.5,6.3,6.2,6.1,6.1
295,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",60.26,17.59,2.9,0.369,7.885,3.6,3.3,4,4.1,4.3,4.5,4.7,4.9,5.1,5.4,5.7,5.9,6.1,6.3,6.4,6.4,6.4,6.5,6.6,6.9,7.2,7.1,7.3,7.1,7.3,7.4,7.7,7.4,7.2,6.8,6.4,6.3,6.2,6.3,6.5,6.6,6.8,7,7,6.6,6.8,6.8,7,6.7,6.4,6.1,6.1,6.3,6.2,6.2,6.6,6.8,6.6,6.6,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.8,7,7.3,7.2,7.1,6.5,6.2,5.8,5.6,5.4,5.5,5.5,5.3,5.4,5.6,5.7,5.9,6.4,7.1,7,7.5,7.7,7.3,7.3,7.3,6.9,6.7,6.5,6.4,5.7,5.8,5.7,5.6,5.7,6.1,6.5,6.5,6.9,7.1,7.5,7.8,8.3,7.8,7.7,7.9,7.6,7.4,7.2,7,7.2,7.6,7.5,7.6,7.6,7.6,7.6,7.5,7.7,7.7
301,"SAUCE,PNUT,MADE FROM COCNT,H2O,SUGAR,PNUTS",28.46,6.34,1.1,0.293,3.76,7.6,7.6,7.6,7.4,7.1,7.1,7,6.9,6.7,6.4,6.3,6.2,6,5.9,5.8,5.9,5.8,5.9,6,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,8,8.2,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.8,8.9,9.2,9.3,9.3,9.4,9.5,9.7,9.8,10.1,10.7,11.2,11.7,12.5,13.5,14.9,14.6,14.6,14.9,14.2,14.4,14.5,14.7,14.3,14.5,14.7,14.6,13.9,13.9,13.9,13.2,13,12.7,12.8,12.6,12.2,12.5,12.4,12.3,12.6,12.2,12.1,12.1,12.1,11.7,11.2,10.5,10.4,10.2,10.2,10.1,10.4,10.4,10.8,11.3,11.6,11.6,11.9,12.1,12.1,12.5,13.4,13.8,13.9,14.3,13.8,13.7,13.9,14,14.8,15.3,15.4,14.4
315,"SAUCE,HOT CHILE,SRIRACHA,CHA! BY TEXAS PETE",22.73,0.98,2.1,0.279,3.76,8.2,7.9,7.2,6.8,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,6,6,6.1,6.2,6.3,6.4,6.4,6.5,6.7,6.8,6.9,6.9,6.9,7,7,7,6.9,6.7,6.6,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7,7.1,7.1,7.1,7,7,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.8,6.9,7,7,6.9,6.9,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
